Województwo;Gmina;TERYT gminy;Numer obwodu;Liczba wyborców uprawnionych do głosowania;Komisja otrzymała kart do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie było oświadczenia;w których oświadczenie nie było podpisane;w których nie było koperty na kartę do głosowania;w których znajdowała się niezaklejona koperta;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;Liczba głosów ważnych;Andrzej Sebastian Duda;Bronisław Maria Komorowski
dolnośląskie;m. Bolesławiec;020101;1;1534;1300;510;790;0;2;0;0;0;0;0;0;0;790;0;0;790;12;778;366;412
dolnośląskie;m. Bolesławiec;020101;2;1362;1200;412;788;0;10;0;0;0;0;0;0;0;787;0;0;787;12;775;334;441
dolnośląskie;m. Bolesławiec;020101;3;1511;1296;500;796;0;5;4;4;0;0;0;0;4;799;4;0;799;18;781;355;426
dolnośląskie;m. Bolesławiec;020101;4;1520;1300;453;847;0;9;0;0;0;0;0;0;0;847;0;0;847;15;832;364;468
dolnośląskie;m. Bolesławiec;020101;5;1484;1300;533;767;0;4;0;0;0;0;0;0;0;767;0;0;767;14;753;312;441
dolnośląskie;m. Bolesławiec;020101;6;1477;1299;695;604;0;6;0;0;0;0;0;0;0;603;0;0;603;16;587;246;341
dolnośląskie;m. Bolesławiec;020101;7;1481;1300;421;879;0;12;0;0;0;0;0;0;0;879;0;0;879;9;870;348;522
dolnośląskie;m. Bolesławiec;020101;8;1468;1300;386;914;1;21;0;0;0;0;0;0;0;914;0;0;914;10;904;422;482
dolnośląskie;m. Bolesławiec;020101;9;1506;1300;499;801;0;8;0;0;0;0;0;0;0;801;0;0;801;17;784;316;468
dolnośląskie;m. Bolesławiec;020101;10;1540;1300;436;864;0;6;0;0;0;0;0;0;0;864;0;0;864;16;848;331;517
dolnośląskie;m. Bolesławiec;020101;11;1549;1300;455;845;0;19;0;0;0;0;0;0;0;845;0;0;845;8;837;320;517
dolnośląskie;m. Bolesławiec;020101;12;1443;1290;441;849;0;17;4;3;0;0;0;0;3;852;3;0;852;13;839;317;522
dolnośląskie;m. Bolesławiec;020101;13;1522;1300;503;797;1;2;0;0;0;0;0;0;0;797;0;0;797;10;787;315;472
dolnośląskie;m. Bolesławiec;020101;14;1527;1300;459;841;2;13;0;0;0;0;0;0;0;841;0;0;841;15;826;308;518
dolnośląskie;m. Bolesławiec;020101;15;1391;1201;585;616;0;7;0;0;0;0;0;0;0;616;0;0;616;7;609;276;333
dolnośląskie;m. Bolesławiec;020101;16;1423;1196;513;683;2;3;4;3;0;0;0;0;3;686;3;0;686;7;679;309;370
dolnośląskie;m. Bolesławiec;020101;17;1439;1200;505;695;0;7;0;0;0;0;0;0;0;695;0;0;695;12;683;292;391
dolnośląskie;m. Bolesławiec;020101;18;1369;1199;528;671;0;5;0;0;0;0;0;0;0;671;0;0;671;13;658;285;373
dolnośląskie;m. Bolesławiec;020101;19;1519;1300;488;812;1;5;0;0;0;0;0;0;0;812;0;0;812;10;802;276;526
dolnośląskie;m. Bolesławiec;020101;20;1436;1200;348;852;0;2;0;0;0;0;0;0;0;852;0;0;852;13;839;333;506
dolnośląskie;m. Bolesławiec;020101;21;1446;1307;591;716;2;6;0;0;0;0;0;0;0;716;0;0;716;11;705;313;392
dolnośląskie;m. Bolesławiec;020101;22;63;103;84;19;0;3;0;0;0;0;0;0;0;19;0;0;19;0;19;6;13
dolnośląskie;m. Bolesławiec;020101;23;404;403;342;61;0;0;0;0;0;0;0;0;0;61;0;0;61;5;56;26;30
dolnośląskie;m. Bolesławiec;020101;24;44;43;13;30;0;0;0;0;0;0;0;0;0;30;0;0;30;1;29;10;19
dolnośląskie;gm. Bolesławiec;020102;1;865;800;397;403;0;0;0;0;0;0;0;0;0;403;0;0;403;5;398;207;191
dolnośląskie;gm. Bolesławiec;020102;2;822;700;210;490;0;5;1;1;0;0;0;0;1;491;1;0;491;6;485;235;250
dolnośląskie;gm. Bolesławiec;020102;3;724;600;272;328;0;1;0;0;0;0;0;0;0;328;0;0;328;2;326;144;182
dolnośląskie;gm. Bolesławiec;020102;4;653;601;258;343;0;1;0;0;0;0;0;0;0;343;0;0;343;4;339;218;121
dolnośląskie;gm. Bolesławiec;020102;5;795;700;285;415;0;5;0;0;0;0;0;0;0;415;0;0;415;4;411;198;213
dolnośląskie;gm. Bolesławiec;020102;6;1338;1200;580;620;0;7;0;0;0;0;0;0;0;620;0;0;620;5;615;327;288
dolnośląskie;gm. Bolesławiec;020102;7;1259;1001;442;559;0;28;0;0;0;0;0;0;0;559;0;0;559;20;539;231;308
dolnośląskie;gm. Bolesławiec;020102;8;1437;1196;486;710;0;2;0;0;0;0;0;0;0;710;0;0;710;6;704;335;369
dolnośląskie;gm. Bolesławiec;020102;9;1353;1100;347;753;0;13;0;0;0;0;0;0;0;753;0;0;753;6;747;294;453
dolnośląskie;gm. Bolesławiec;020102;10;929;801;333;468;0;2;0;0;0;0;0;0;0;468;0;0;468;7;461;223;238
dolnośląskie;gm. Bolesławiec;020102;11;775;700;337;363;0;1;0;0;0;0;0;0;0;363;0;0;363;2;361;257;104
dolnośląskie;gm. Gromadka;020103;1;1839;1601;626;975;1;9;1;1;0;0;0;0;1;976;1;0;976;13;963;519;444
dolnośląskie;gm. Gromadka;020103;2;901;797;365;432;0;3;0;0;0;0;0;0;0;432;0;0;432;4;428;315;113
dolnośląskie;gm. Gromadka;020103;3;1211;1001;424;577;0;4;0;0;0;0;0;0;0;577;0;0;577;7;570;309;261
dolnośląskie;gm. Gromadka;020103;4;563;501;240;261;1;2;0;0;0;0;0;0;0;261;0;0;261;1;260;142;118
